date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2019-04-24,497.34,136.98,0.02010899079751601,0.0,7.75,7.32,7.6807,0.0,0.0,0.25,2.4809118095745806,7.62,7.74,8.01,8.34,0.5999999999999996,0.7199999999999998,5.269088190425419,64.3225,74.48,-0.12034161490683815,7.180889336595198,0
2019-04-25,496.98,136.85,-0.07241129932619952,-0.09494942830710208,7.75,7.49,7.7918,0.0,0.0,0.25,2.4809118095745806,7.62,7.74,8.03,8.37,0.629999999999999,0.7499999999999991,5.269088190425419,64.655,74.07,-0.277627824477511,5.362731152204825,0
2019-04-26,497.51,136.97,0.10658730609198004,0.08764882600416934,7.75,7.56,7.6213,0.0,0.0,0.25,2.4809118095745806,7.56,7.71,8.0,8.32,0.6100000000000003,0.7600000000000007,5.269088190425419,64.735,74.81,-0.31567600862334455,7.795389048991352,0
2019-04-29,499.12,137.33,0.32308909033833966,0.26248647954608506,7.75,7.96,7.7203,0.0,0.0,0.25,2.4809118095745806,7.49,7.66,7.94,8.26,0.5999999999999996,0.7699999999999996,5.269088190425419,64.4575,75.59,-1.7977528089887729,8.217609162491058,0
2019-04-30,500.28,137.62,0.23213938781749205,0.2109475232143151,7.75,7.96,7.7252,0.0,0.0,0.25,2.5752953315624314,7.46,7.64,7.92,8.23,0.5900000000000007,0.7700000000000005,5.174704668437569,64.6225,74.44,-0.8439142276266742,6.525472238122498,0
2019-05-02,500.92,137.74,0.12784660151260005,0.0871586342218493,7.75,7.96,7.5909,0.0,0.0,0.25,2.5752953315624314,7.38,7.59,7.93,8.25,0.6600000000000001,0.8700000000000001,5.174704668437569,65.4375,73.74,0.21440330793676132,5.538857878917969,0
2019-05-03,500.83,137.69,-0.017968555077054707,-0.03630686602712732,7.75,7.96,7.643,0.0,0.0,0.25,2.5752953315624314,7.39,7.61,7.93,8.24,0.6299999999999999,0.8500000000000005,5.174704668437569,65.0775,74.32,-0.24908031882280302,6.674321802784533,0
2019-05-06,500.53,137.52,-0.05991851261795538,-0.12354203816870718,7.75,7.37,7.7814,0.0,0.0,0.25,2.5752953315624314,7.45,7.63,7.95,8.27,0.6399999999999997,0.8199999999999994,5.174704668437569,65.2275,74.14,-0.37800687285221013,3.5764179938530427,0
2019-05-07,500.8,137.57,0.05392827670070471,0.036351739831020066,7.75,7.5,7.6138,0.0,0.0,0.25,2.5752953315624314,7.39,7.62,7.97,8.26,0.6399999999999997,0.8700000000000001,5.174704668437569,65.4075,73.87,0.10330578512396382,5.3029223093371325,0
2019-05-08,501.2,137.65,0.07984032360243375,0.05813531157121481,7.75,7.59,7.6531,0.0,0.0,0.25,2.5752953315624314,7.41,7.61,7.93,8.23,0.6200000000000001,0.8200000000000003,5.174704668437569,65.0725,72.71,0.3005664521598561,1.4794138171667637,0
2019-05-10,501.25,137.61,0.00997555988657064,-0.029063431142594763,7.75,7.59,7.6616,0.0,0.0,0.25,2.5752953315624314,7.42,7.64,7.98,8.28,0.6399999999999997,0.8599999999999994,5.174704668437569,65.075,73.75,0.23875539125077783,2.6729778644020596,0
2019-05-13,501.33,137.55,0.015958826262200587,-0.04361099066067964,7.75,7.76,7.6564,0.0,0.0,0.25,2.5752953315624314,7.42,7.62,7.96,8.28,0.6599999999999993,0.8599999999999994,5.174704668437569,65.43,75.25,1.7692576894661194,4.630144605116793,0
2019-05-14,501.52,137.57,0.03789200823120145,0.014539110232062074,7.75,7.61,7.5639,0.0,0.0,0.25,2.5752953315624314,7.4,7.6,7.95,8.28,0.6799999999999997,0.879999999999999,5.174704668437569,64.97,74.38,0.5571892895836594,3.8826815642458046,0
2019-05-15,502.2,137.73,0.13549597577716607,0.116236845633624,7.75,7.65,7.7168,0.0,0.0,0.25,2.5752953315624314,7.36,7.57,7.91,8.26,0.6899999999999995,0.8999999999999995,5.174704668437569,64.65,74.6,0.4662004662004948,2.740669329293488,0
2019-05-16,503.48,138.06,0.25455426998196296,0.23931263460892474,7.75,7.63,7.6315,0.0,0.0,0.25,2.5752953315624314,7.3,7.52,7.89,8.21,0.6900000000000013,0.910000000000001,5.174704668437569,64.65,74.38,0.60690943043884,1.1009922522767557,0
2019-05-17,504.4,138.29,0.18256146674602317,0.1664556201237298,7.75,7.68,7.6388,0.0,0.0,0.25,2.5752953315624314,7.16,7.43,7.88,8.17,0.7400000000000002,1.0099999999999998,5.174704668437569,64.7775,74.4,1.0727102512092301,2.2258862324814555,0
2019-05-20,505.72,138.57,0.2613552352932441,0.20226836340567259,7.75,7.67,7.7408,0.0,0.0,0.25,2.5752953315624314,7.15,7.41,7.85,8.13,0.7200000000000006,0.9800000000000004,5.174704668437569,64.525,73.81,1.0650794893883653,0.27170221437304853,0
2019-05-21,506.33,138.71,0.12054741838236507,0.10098096645752179,7.75,7.63,7.6956,0.0,0.0,0.25,2.5752953315624314,7.18,7.42,7.81,8.05,0.6300000000000008,0.870000000000001,5.174704668437569,64.41,74.11,0.8099542199788701,2.0939523350323785,0
2019-05-22,508.64,139.33,0.4551866534971957,0.44597973503016414,7.75,7.5,7.6029,0.0,0.0,0.25,2.5752953315624314,7.18,7.37,7.71,7.98,0.6100000000000003,0.8000000000000007,5.174704668437569,64.39,74.82,0.5308352849336506,2.6337448559670573,0
2019-05-23,508.04,139.13,-0.11803125263737993,-0.14364722717150685,7.75,7.48,7.7097,0.0,0.0,0.25,2.5752953315624314,7.23,7.42,7.78,8.05,0.6300000000000008,0.8200000000000003,5.174704668437569,64.855,74.29,1.6217486681291193,-0.33539039441909946,0
2019-05-24,508.21,139.15,0.03345633487540657,0.014374011811455565,7.75,7.4,7.6078,0.0,0.0,0.25,2.5752953315624314,7.23,7.41,7.76,8.04,0.629999999999999,0.8099999999999987,5.174704668437569,64.4725,74.68,1.232580961727181,1.7300095354856326,0
2019-05-27,508.53,139.15,0.06294628136317836,0.0,7.75,7.6,7.6094,0.0,0.0,0.25,2.5752953315624314,7.26,7.42,7.76,8.03,0.6099999999999994,0.7699999999999996,5.174704668437569,64.4575,74.0,0.20987990205603158,-0.6444683136412555,0
2019-05-28,508.48,139.11,-0.009832745015333277,-0.028750090042058005,7.75,7.84,7.7513,0.0,0.0,0.25,2.5752953315624314,7.26,7.42,7.75,8.03,0.6099999999999994,0.7699999999999996,5.174704668437569,64.715,74.04,0.0928002474673395,-0.040502227622496445,0
2019-05-29,507.94,138.93,-0.10625529816529385,-0.12947779107089416,7.75,7.81,7.65,0.0,0.0,0.25,2.5752953315624314,7.37,7.46,7.77,8.07,0.6100000000000003,0.7000000000000002,5.174704668437569,64.97,73.06,0.36301845987487535,-2.339259457291809,0
2019-05-30,509.12,139.23,0.23204147827239474,0.21570327604238382,7.75,8.06,7.6133,0.0,0.0,0.25,2.5752953315624314,7.33,7.44,7.71,8.0,0.5599999999999996,0.6699999999999999,5.174704668437569,65.17,72.8,1.1053795136330313,-3.690964413282183,0
2019-05-31,509.3,139.25,0.03534887411369268,0.01436368861992664,7.75,7.89,7.7534,0.0,0.0,0.25,2.617205953068101,7.35,7.41,7.71,7.99,0.5800000000000001,0.6400000000000006,5.132794046931899,65.43,72.64,1.2495647800688792,-2.4180548092423426,0
2019-06-03,509.24,139.15,-0.011781569711433711,-0.07183908354935226,7.75,7.71,7.5402,0.0,0.0,0.25,2.617205953068101,7.37,7.46,7.73,8.01,0.5499999999999998,0.6399999999999997,5.132794046931899,65.34,73.74,-0.14899713467048104,0.0,0
2019-06-04,510.17,139.38,0.1824585315047139,0.16515280384729392,7.75,7.56,7.5272,0.0,0.0,0.25,2.617205953068101,7.39,7.45,7.7,7.94,0.4900000000000002,0.5500000000000007,5.132794046931899,65.165,73.0,0.13445507279783442,-1.7761033369214085,0
2019-06-05,511.78,139.8,0.31508416888889884,0.30088137893372546,7.75,7.75,7.5136,0.0,0.0,0.25,2.617205953068101,7.38,7.4,7.63,7.9,0.5,0.5200000000000005,5.132794046931899,65.395,73.75,0.25679353033611907,-0.5260318316698154,0
2019-06-06,513.07,140.13,0.25174429063440096,0.23577333824164104,7.75,7.73,7.6584,0.0,0.0,0.25,2.617205953068101,7.37,7.39,7.58,7.82,0.4300000000000006,0.4500000000000002,5.132794046931899,65.085,73.4,-0.4930627221648942,-0.6362528766752362,0
2019-06-07,513.98,140.35,0.1772066088570498,0.15687396257650524,7.75,7.59,7.5042,0.0,0.0,0.25,2.617205953068101,7.34,7.37,7.57,7.79,0.4199999999999999,0.4500000000000002,5.132794046931899,64.805,73.62,-0.4110799492873296,1.2515472424700969,0
2019-06-10,515.08,140.57,0.2137874213287974,0.1566282535783105,7.75,7.54,7.661,0.0,0.0,0.25,2.617205953068101,7.33,7.36,7.53,7.75,0.3899999999999997,0.4199999999999999,5.132794046931899,64.78,73.19,-0.45332308874376226,-0.7593220338983131,0
2019-06-11,515.53,140.67,0.08732692843993417,0.07111364259301302,7.75,7.53,7.6327,0.0,0.0,0.25,2.617205953068101,7.33,7.36,7.52,7.73,0.3700000000000001,0.4000000000000003,5.132794046931899,64.5575,73.79,-1.3334861684242694,-1.940199335548165,0
2019-06-13,514.13,140.56,-0.2719345925318024,-0.0782277890762734,7.75,7.5,7.593,0.0,0.0,0.25,2.617205953068101,7.3,7.34,7.54,7.77,0.4299999999999997,0.4699999999999997,5.132794046931899,64.58,73.99,-0.600277050946596,-0.5243344985211063,0
2019-06-14,514.99,140.77,0.16713312348219403,0.14929089610323418,7.5,7.49,7.5189,-0.25,-0.25,0.0,2.367205953068101,7.26,7.3,7.5,7.73,0.4300000000000006,0.4700000000000006,5.132794046931899,64.38,72.82,-0.4176334106728685,-2.386058981233241,0
2019-06-17,516.16,141.01,0.22693119373575718,0.1703457009264608,7.5,7.41,7.382,-0.25,-0.25,0.0,2.367205953068101,7.17,7.25,7.49,7.69,0.4400000000000004,0.5200000000000005,5.132794046931899,64.32,73.38,-0.5104408352668455,-1.3444474321054,0
2019-06-18,516.69,141.13,0.10262865789208453,0.0850641576776943,7.5,7.48,7.5187,-0.25,-0.25,0.0,2.367205953068101,7.12,7.23,7.44,7.62,0.3899999999999997,0.5,5.132794046931899,64.02,73.89,-1.1693875188144132,-0.6854838709677513,0
2019-06-19,519.23,141.81,0.4903863406694898,0.48066820473390987,7.5,7.49,7.4895,-0.25,-0.25,-0.25,2.367205953068101,7.09,7.19,7.36,7.52,0.3299999999999992,0.4299999999999997,5.132794046931899,63.785,73.17,-1.1468423091825053,-0.8670911800569003,0
2019-06-20,522.01,142.55,0.5339799864806711,0.5204681885426397,7.5,7.4,7.3899,-0.25,-0.25,-0.25,2.367205953068101,7.05,7.14,7.29,7.44,0.3000000000000007,0.3900000000000005,5.132794046931899,62.89,73.34,-2.359882005899694,-1.0389960868978476,0
2019-06-21,520.61,142.13,-0.268554380582929,-0.29506836077607207,7.5,7.41,7.4774,-0.25,-0.25,-0.25,2.367205953068101,7.07,7.16,7.37,7.53,0.3700000000000001,0.4599999999999999,5.132794046931899,63.025,73.51,-2.1198943935393677,-1.7508687516706645,0
2019-06-24,521.4,142.26,0.1516300517964008,0.09142375544485508,7.5,7.41,7.326,-0.25,-0.25,-0.25,2.367205953068101,7.05,7.16,7.32,7.49,0.33,0.4400000000000004,5.132794046931899,62.6,73.77,-3.476987125125286,-0.6999596177143741,0
2019-06-25,521.67,142.31,0.051770256268578056,0.03514073901996241,7.5,7.51,7.4007,-0.25,-0.25,-0.25,2.367205953068101,7.06,7.15,7.33,7.5,0.3499999999999996,0.4400000000000004,5.132794046931899,62.835,73.36,-2.539842568536965,-1.7675415104445702,0
2019-06-26,520.87,142.06,-0.15347135976039905,-0.17582731259046677,7.5,7.43,7.2854,-0.25,-0.25,-0.25,2.367205953068101,7.07,7.2,7.36,7.51,0.3099999999999996,0.4399999999999995,5.132794046931899,63.0725,72.85,-2.148702633518207,-1.554054054054066,0
2019-06-27,520.83,142.02,-0.007679754251628028,-0.028161081571632263,7.5,7.5,7.5136,-0.25,-0.25,-0.25,2.367205953068101,7.06,7.17,7.36,7.5,0.33,0.4400000000000004,5.132794046931899,63.0725,74.27,-2.5380514563857037,0.3106428957320162,0
2019-06-28,521.56,142.19,0.1400627633304609,0.11962986543355318,7.5,7.55,7.3471,-0.25,-0.25,-0.25,2.367205953068101,7.05,7.18,7.35,7.49,0.3100000000000005,0.4400000000000004,5.132794046931899,63.24,73.01,-2.6627674311220484,-0.06843690117711576,0
2019-07-01,522.83,142.46,0.24320428690171683,0.18970671419246604,7.5,7.39,7.2488,-0.25,-0.25,-0.25,2.8379966518552058,7.06,7.15,7.31,7.45,0.2999999999999998,0.3900000000000005,4.662003348144794,62.96,71.86,-3.3911308884456037,-1.2912087912087866,0
2019-07-02,522.85,142.44,0.0038252620309036965,-0.014040014063084813,7.5,7.34,7.2578,-0.25,-0.25,-0.25,2.8379966518552058,7.02,7.14,7.3,7.46,0.3200000000000003,0.4400000000000004,4.662003348144794,63.32,72.54,-3.2248204187681595,-0.1376651982378796,0
2019-07-03,522.78,142.39,-0.013389057334741144,-0.035108661667380636,7.5,7.28,7.4933,-0.25,-0.25,-0.25,2.8379966518552058,7.03,7.15,7.3,7.47,0.3199999999999994,0.4399999999999995,4.662003348144794,63.32,72.94,-3.0915212733394593,-1.0848928668294011,0
2019-07-04,523.68,142.61,0.1720085281619918,0.15438599557726682,7.5,7.37,7.3022,-0.25,-0.25,-0.25,2.8379966518552058,7.03,7.13,7.27,7.43,0.2999999999999998,0.3999999999999994,4.662003348144794,63.48,73.15,-2.585743880917679,0.205479452054802,0
2019-07-05,523.99,142.67,0.0591789416604932,0.04206393780473692,7.5,7.14,7.483,-0.25,-0.25,-0.25,2.8379966518552058,7.01,7.1,7.3,7.44,0.3400000000000007,0.4300000000000006,4.662003348144794,63.8025,72.87,-2.435201468002135,-1.1932203389830476,0
2019-07-08,523.9,142.56,-0.01717737553012641,-0.07713074042237587,7.5,6.99,7.4059,-0.25,-0.25,-0.25,2.8379966518552058,7.02,7.1,7.24,7.43,0.33,0.4100000000000001,4.662003348144794,63.695,73.28,-2.1356687408773056,-0.16348773841962094,0
2019-07-09,524.47,142.69,0.10874024555569078,0.0911481219984535,7.5,7.2,7.4513,-0.25,-0.25,-0.25,2.8379966518552058,7.02,7.09,7.25,7.43,0.3399999999999998,0.4100000000000001,4.662003348144794,63.915,72.76,-1.3733508216958734,-1.1681608258625409,0
2019-07-10,525.1,142.84,0.1200491774082571,0.10506777837638148,7.5,7.31,7.4875,-0.25,-0.25,-0.25,2.8379966518552058,7.01,7.06,7.21,7.4,0.3400000000000007,0.3900000000000005,4.662003348144794,63.18,72.78,-2.4698981167026846,-0.5601858177346597,0
2019-07-11,525.76,142.99,0.12561142050896693,0.10495750185082514,7.5,7.25,7.515,-0.25,-0.25,-0.25,2.8379966518552058,6.99,7.04,7.2,7.4,0.3600000000000003,0.4100000000000001,4.662003348144794,62.815,72.6,-2.699144173798562,-1.6126846456159583,0
2019-07-12,524.84,142.71,-0.17513806113881594,-0.19600986324560693,7.5,7.26,7.3499,-0.25,-0.25,-0.25,2.8379966518552058,7.01,7.08,7.26,7.44,0.3600000000000003,0.4300000000000006,4.662003348144794,62.9775,72.25,-2.481418395788171,-2.351669144478974,0
2019-07-15,524.95,142.66,0.02095657234352315,-0.03504222624078257,7.5,7.26,7.4489,0.0,-0.25,-0.25,2.8379966518552058,6.98,7.08,7.25,7.45,0.3700000000000001,0.4699999999999997,4.662003348144794,62.67,72.57,-2.656104380242297,-0.3433122768470187,0
2019-07-16,524.95,142.63,0.0,-0.021031231456120545,7.5,7.28,7.5168,0.0,-0.25,-0.25,2.8379966518552058,6.99,7.1,7.27,7.45,0.3500000000000005,0.4599999999999999,4.662003348144794,63.045,72.7,-1.9822761194029703,-0.9266830198964238,0
2019-07-17,525.08,142.64,0.0247611974256356,0.007010901955403327,7.5,7.28,7.4152,0.0,-0.25,-0.25,2.8379966518552058,6.99,7.06,7.25,7.46,0.4000000000000003,0.4699999999999997,4.662003348144794,62.935,71.49,-1.6947828803498766,-3.248071457572077,0
2019-07-18,524.82,142.54,-0.049528527538807834,-0.07013114811602247,7.5,7.27,7.461,0.0,-0.25,-0.25,2.8379966518552058,6.99,7.06,7.25,7.47,0.4100000000000001,0.4799999999999995,4.662003348144794,62.8075,72.91,-1.5324919651955815,-0.35533688670220664,0
2019-07-19,525.37,142.66,0.10474296085168489,0.08415147761674854,7.5,7.27,7.5178,0.0,-0.25,-0.25,2.8379966518552058,6.97,7.04,7.21,7.43,0.3899999999999997,0.4599999999999999,4.662003348144794,63.055,72.34,0.2623628557799407,-1.363512407962908,0
2019-07-22,527.03,143.04,0.3154696649008772,0.26601345753119493,7.5,7.2,7.2985,0.0,-0.25,-0.25,2.8379966518552058,6.96,7.02,7.17,7.38,0.3600000000000003,0.4199999999999999,4.662003348144794,63.095,71.67,0.11106703689012232,-2.5030608080533256,0
2019-07-23,527.78,143.22,0.14220572925748437,0.1257598153589791,7.5,7.23,7.2334,0.0,-0.25,-0.25,2.8379966518552058,6.91,6.97,7.14,7.37,0.4000000000000003,0.4599999999999999,4.662003348144794,63.16,72.51,0.8945686900958316,-1.7080113867425695,0
2019-07-24,528.7,143.45,0.17416330314856399,0.16046328485799077,7.5,7.11,7.3906,0.0,-0.25,-0.25,2.8379966518552058,6.89,6.94,7.09,7.34,0.3999999999999994,0.4500000000000002,4.662003348144794,63.2975,72.44,0.7360547465584455,-1.2540894220283594,0
2019-07-25,529.9,143.75,0.2267146257311688,0.20891372500860014,7.5,7.23,7.5011,0.0,-0.25,-0.25,2.8379966518552058,6.82,6.88,7.04,7.31,0.4299999999999997,0.4899999999999993,4.662003348144794,63.2375,72.86,0.26160371001624494,0.013726835964322781,0
2019-07-26,529.16,143.52,-0.13974659045370305,-0.1601281366973768,7.5,7.18,7.4403,0.0,-0.25,-0.25,2.8379966518552058,6.85,6.94,7.12,7.38,0.4399999999999995,0.5300000000000002,4.662003348144794,63.3675,72.58,0.46771572396844263,-2.2754813518244266,0
2019-07-29,528.41,143.23,-0.14183460683105842,-0.202266851871238,7.25,7.15,7.2499,-0.25,-0.5,-0.5,2.5879966518552058,6.76,6.92,7.11,7.4,0.4800000000000004,0.6400000000000006,4.662003348144794,63.4325,72.66,0.30439595192914837,-0.4793863854266611,0
2019-07-30,528.36,143.19,-0.009462797020599023,-0.027931010585883292,7.25,7.25,7.3014,-0.25,-0.5,-0.5,2.5879966518552058,6.77,6.88,7.12,7.43,0.5499999999999998,0.6600000000000001,4.662003348144794,63.5075,72.62,0.8695997458703975,1.0576120233787956,0
2019-07-31,528.6,143.23,0.04541326145261176,0.027931010585890894,7.25,7.3,7.3064,-0.25,-0.5,-0.5,2.6610627756646013,6.75,6.88,7.1,7.39,0.5099999999999998,0.6399999999999997,4.588937224335399,63.625,72.46,0.48168035375868445,-0.11028398125173533,0
2019-08-01,528.43,143.15,-0.03216559633422281,-0.05586982476495215,7.25,7.28,7.1722,-0.25,-0.5,-0.5,2.6610627756646013,6.73,6.87,7.13,7.43,0.5599999999999996,0.6999999999999993,4.588937224335399,64.355,71.84,1.634554643082753,-1.508088840142574,0
2019-08-02,526.23,142.52,-0.41719666830480845,-0.44106908064887007,7.25,7.18,7.1277,-0.25,-0.5,-0.5,2.6610627756646013,6.75,6.96,7.27,7.56,0.5999999999999996,0.8099999999999996,4.588937224335399,65.2725,72.43,2.8237240075614345,-0.9842788790157209,0
2019-08-05,527.68,142.83,0.27516598474353904,0.21727711369017702,7.25,7.04,6.9754,-0.25,-0.5,-0.5,2.6610627756646013,6.82,6.92,7.17,7.47,0.5499999999999998,0.6499999999999995,4.588937224335399,65.53,71.97,2.7075741546177534,-1.2350761630300577,0
2019-08-06,528.94,143.15,0.23849645042605724,0.22379196695868347,7.25,7.04,7.1233,-0.25,-0.5,-0.5,2.6610627756646013,6.85,6.94,7.14,7.42,0.4799999999999995,0.5700000000000003,4.588937224335399,65.2725,71.51,2.476646518565029,-2.415393013100431,0
2019-08-07,529.33,143.23,0.0737052014430133,0.055869824764955306,7.25,7.1,7.2214,-0.25,-0.5,-0.5,2.6610627756646013,6.84,6.94,7.11,7.39,0.4499999999999993,0.5499999999999998,4.588937224335399,65.3325,71.87,2.2177892513494335,-1.2231995601979073,0
2019-08-08,529.93,143.37,0.1132866461811414,0.09769714664029311,7.25,7.08,7.1157,-0.25,-0.5,-0.5,2.6610627756646013,6.84,6.94,7.13,7.37,0.4299999999999997,0.5300000000000002,4.588937224335399,65.045,72.74,2.951883507439068,-0.05496015388843922,0
2019-08-09,529.8,143.3,-0.024534551376693064,-0.048836642405029225,7.25,7.06,7.1093,-0.25,-0.5,-0.5,2.6610627756646013,6.83,6.93,7.13,7.39,0.4599999999999999,0.5599999999999996,4.588937224335399,65.2825,71.71,3.928201862612446,-1.225895316804404,0
2019-08-12,529.37,143.1,-0.08119565766098025,-0.1396648271721087,7.25,7.04,7.0435,-0.25,-0.5,-0.5,2.6610627756646013,6.81,6.96,7.16,7.41,0.4500000000000002,0.6000000000000005,4.588937224335399,65.405,72.08,3.854551228613401,-0.23529411764705577,0
2019-08-13,529.34,143.06,-0.0056672743259296625,-0.02795638821674332,7.25,7.01,7.1307,-0.25,-0.5,-0.5,2.6610627756646013,6.85,6.96,7.16,7.39,0.4299999999999997,0.54,4.588937224335399,64.93,71.65,3.6061911600446805,-1.2677414909742168,0
2019-08-14,529.49,143.07,0.028333160375789757,0.006989829800475287,7.25,7.02,7.1736,-0.25,-0.5,-0.5,2.6610627756646013,6.84,6.97,7.17,7.41,0.4400000000000004,0.5700000000000003,4.588937224335399,66.015,72.23,4.7109207708779355,-0.646492434662993,0
2019-08-15,529.29,142.99,-0.037779331377408715,-0.055932323348671424,7.25,7.0,7.2602,-0.25,-0.5,-0.5,2.6610627756646013,6.86,6.97,7.16,7.43,0.4599999999999999,0.5699999999999994,4.588937224335399,66.0575,71.38,4.961468181457063,-0.153867673800534,0
2019-08-16,529.94,143.14,0.12273067824558806,0.10484745656955033,7.25,7.05,7.29,-0.25,-0.5,-0.5,2.6610627756646013,6.84,6.95,7.15,7.4,0.4500000000000002,0.5600000000000005,4.588937224335399,66.52,71.23,5.910918282052302,-2.304210670689877,0
2019-08-19,529.85,143.03,-0.01698449696946818,-0.07687738436426032,7.25,7.08,6.9943,-0.25,-0.5,-0.5,2.6610627756646013,6.89,7.02,7.16,7.42,0.4000000000000003,0.5300000000000002,4.588937224335399,66.89,72.01,6.081991911823015,-0.45617915399501774,0
2019-08-20,530.62,143.21,0.1452186549959186,0.12576860238025342,7.25,7.05,7.2618,-0.25,-0.5,-0.5,2.6610627756646013,6.87,6.97,7.11,7.37,0.4000000000000003,0.5,4.588937224335399,66.565,71.73,5.499643394880738,0.0837170364169193,0
2019-08-21,532.74,143.76,0.3987366101486299,0.3833157984692238,7.25,6.98,7.1536,-0.25,-0.5,-0.5,2.6610627756646013,6.8,6.91,7.05,7.3,0.3899999999999997,0.5,4.588937224335399,65.75,72.11,4.100696643445234,-0.5516480485450392,0
2019-08-22,533.34,143.9,0.11256192093481204,0.09733714180187135,7.25,6.98,7.1926,-0.25,-0.5,-0.5,2.6610627756646013,6.82,6.88,7.03,7.29,0.4100000000000001,0.4699999999999997,4.588937224335399,65.6,71.72,3.637584422765494,-0.993926007730539,0
2019-08-23,533.36,143.88,0.003749882816591277,-0.013899506589897588,7.25,7.0,7.2104,-0.25,-0.5,-0.5,2.6610627756646013,6.82,6.88,7.03,7.29,0.4100000000000001,0.4699999999999997,4.588937224335399,65.985,70.62,4.344732160506037,-3.0743892396376538,0
2019-08-26,533.53,143.84,0.03186832783862694,-0.02780481041130355,7.25,7.41,7.1556,-0.25,-0.5,-0.5,2.6610627756646013,6.82,6.88,7.03,7.31,0.4299999999999997,0.4899999999999993,4.588937224335399,66.07,72.01,4.264804513354625,-0.7853403141361182,0
2019-08-27,533.38,143.77,-0.028118585632962562,-0.04867702888089363,7.25,7.17,7.2222,0.0,-0.5,-0.5,2.6610627756646013,6.85,6.89,7.02,7.31,0.4199999999999999,0.4599999999999999,4.588937224335399,66.4425,71.6,4.74520159224372,-1.458849435728049,0
2019-08-28,534.14,143.95,0.14238611518299504,0.12512166236836123,7.25,7.11,7.0293,0.0,-0.5,-0.5,2.6610627756646013,6.81,6.87,7.0,7.27,0.3999999999999994,0.4599999999999999,4.588937224335399,66.8,72.23,5.184427036176831,-0.5370421371522993,0
2019-08-29,534.95,144.14,0.15153077009245638,0.13190324381100513,7.25,7.04,7.1735,0.0,-0.5,-0.5,2.6610627756646013,6.79,6.83,6.98,7.27,0.4399999999999995,0.4799999999999995,4.588937224335399,66.59,71.34,4.660117878192538,-1.54568037537951,0
2019-08-30,536.42,144.51,0.274415173557209,0.2563659813944062,7.25,7.13,7.1811,0.0,-0.5,-0.5,2.6610627756646013,6.72,6.76,6.89,7.22,0.4599999999999999,0.5,4.588937224335399,66.79,70.44,3.7836997902261027,-1.948775055679297,0
2019-09-02,537.86,144.82,0.26808669293770737,0.2142882650435535,7.25,7.1,7.0999,0.0,-0.5,-0.5,2.9225089741055967,6.7,6.74,6.88,7.21,0.4699999999999997,0.5099999999999998,4.327491025894403,66.79,71.23,2.3248688191811473,-1.6567720557779997,0
2019-09-03,537.52,144.7,-0.06323346376704735,-0.08289583232365576,7.25,7.13,7.154,0.0,-0.5,-0.5,2.9225089741055967,6.72,6.74,6.87,7.21,0.4699999999999997,0.4900000000000002,4.327491025894403,66.7575,71.14,1.873187852891789,-1.1532583020703036,0
2019-09-04,539.7,145.27,0.4047461012702668,0.39314462473541595,7.25,6.99,7.2081,0.0,-0.5,-0.5,2.9225089741055967,6.68,6.69,6.79,7.13,0.4399999999999995,0.4500000000000002,4.327491025894403,66.2225,72.08,1.4554368225516257,0.7970913158998671,0
2019-09-05,539.55,145.2,-0.027797081485469815,-0.048197749409657355,7.25,6.83,7.057,0.0,-0.5,-0.5,2.9225089741055967,6.67,6.68,6.79,7.15,0.4700000000000006,0.4800000000000004,4.327491025894403,66.215,71.25,1.350782535491546,-0.8626687073883477,0
2019-09-06,539.9,145.27,0.0648478414498791,0.04819774940966495,7.25,6.91,7.2229,0.0,-0.5,-0.5,2.9225089741055967,6.66,6.66,6.8,7.15,0.4900000000000002,0.4900000000000002,4.327491025894403,65.73,71.82,1.0531170727957617,-1.2647786637338454,0
2019-09-09,539.68,145.12,-0.040756591090127074,-0.10330935179657752,7.0,6.75,6.7648,-0.25,-0.75,-0.75,2.6725089741055967,6.63,6.65,6.8,7.16,0.5099999999999998,0.5300000000000002,4.327491025894403,65.55,70.75,0.40975759200398976,-1.3387254218379496,0
2019-09-10,539.4,145.01,-0.05189606077104358,-0.0758280807022742,7.0,6.71,7.0,-0.25,-0.75,-0.75,2.6725089741055967,6.69,6.68,6.81,7.15,0.4700000000000006,0.4599999999999999,4.327491025894403,65.42,71.04,0.022934026450571743,-1.442841287458374,0
2019-09-11,539.55,145.02,0.027804810411302835,0.006895838364290647,7.0,6.78,6.9062,-0.25,-0.5,-0.75,2.6725089741055967,6.65,6.67,6.81,7.15,0.4800000000000004,0.5,4.327491025894403,65.5,71.33,0.8778684737409392,-0.4466154919748888,0
2019-09-12,540.58,145.27,0.19071784177908704,0.17224159413456155,7.0,6.84,7.0385,-0.25,-0.5,-0.75,2.6725089741055967,6.65,6.64,6.77,7.12,0.4800000000000004,0.4699999999999997,4.327491025894403,64.7,70.74,-1.9919715216238698,-2.0628547694863775,0
