date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2017-06-23,9.0,-0.25,-1.0,-1.0,0,0.0,3.0,4.906843526115715,5.257288860889398,-0.5007704570454621,-0.2000000000000001,-0.2000000000000001,8.881784197001252e-16,7.77,7.87,7.97,8.64,-0.35999999999999943,-0.13384615384615373,-0.4713914174252376,4.093156473884285,0.0,-1.0,0.125,0.011541803258333282,438.2
2017-06-30,9.0,-0.25,-0.75,-1.0,1,0.0,2.0,4.647544112818883,5.191623914596084,-0.8536443018130662,-0.2299999999999995,-0.2800000000000002,-0.07000000000000028,7.78,7.85,8.06,9.09,0.08999999999999986,-0.1323076923076922,1.298701298701288,4.352455887181117,0.0,-1.0,0.15,0.012247810202131712,438.73
2017-07-07,9.0,-0.25,-0.75,-1.0,2,0.0,2.0,4.647544112818883,5.125958968302772,-0.8536443018130662,-0.129999999999999,-0.1699999999999999,-0.04499999999999993,7.99,8.03,8.16,8.98,-0.019999999999999574,-0.09923076923076916,2.6259289843104883,4.352455887181117,0.0,-1.0,0.175,0.017137070098531514,436.55
2017-07-14,9.0,-0.25,-0.75,-1.0,3,0.0,2.0,4.647544112818883,5.060294022009459,-0.8536443018130662,-0.2400000000000011,-0.2700000000000004,-0.055000000000000604,7.81,7.89,8.08,8.75,-0.25,-0.10846153846153833,-0.5506964690638161,4.352455887181117,0.0,-1.0,0.2,0.012332270963738644,439.31
2017-07-21,9.0,0.0,-0.75,-1.0,4,0.0,2.0,4.647544112818883,4.994629075716147,-0.8536443018130662,-0.1799999999999997,-0.1899999999999995,-0.024999999999999467,7.84,7.91,8.03,8.96,-0.03999999999999915,-0.09615384615384602,2.125933138591374,4.352455887181117,0.0,-1.0,0.2,0.012852141520102847,440.66
2017-07-28,9.0,0.0,-0.75,-1.0,5,0.0,2.0,4.647544112818883,4.928964129422833,-0.8536443018130662,-0.209999999999999,-0.209999999999999,-0.004999999999999893,7.83,7.93,8.04,9.17,0.16999999999999993,-0.07999999999999993,4.930156121610518,4.352455887181117,0.0,-1.0,0.2,0.01663826043723091,440.68
2017-08-04,9.0,0.0,-0.25,-1.0,6,0.0,1.0,5.1353664150566,4.930503103389888,0.02000666157170894,-0.2300000000000004,-0.2199999999999997,8.881784197001252e-16,7.75,7.86,7.97,8.34,-0.6600000000000001,-0.1438461538461538,0.770712909441218,3.8646335849434,0.0,0.0,0.1875,0.015432531761941187,442.41
2017-08-11,9.0,0.0,-0.25,-1.0,7,0.0,1.0,5.1353664150566,4.932042077356943,0.02000666157170894,-0.1100000000000003,-0.08,0.020000000000000462,7.8,7.86,7.88,8.35,-0.6500000000000004,-0.17384615384615382,0.272087067861726,3.8646335849434,0.0,0.0,0.175,0.017518861556013895,443.14
2017-08-18,9.0,0.0,-0.25,-1.0,8,0.0,1.0,5.1353664150566,4.933581051323998,0.02000666157170894,0.0099999999999997,0.0,-0.019999999999999574,7.81,7.79,7.81,8.52,-0.4800000000000004,-0.1992307692307692,4.917765836183041,3.8646335849434,0.0,0.0,0.1625,0.017693401711993403,444.73
2017-08-25,9.0,0.0,-0.25,-1.0,9,0.0,1.0,5.1353664150566,4.935120025291051,0.02000666157170894,0.0499999999999998,0.0200000000000004,-0.0600000000000005,7.83,7.76,7.81,8.53,-0.47000000000000064,-0.2215384615384616,1.163166397415183,3.8646335849434,0.0,0.0,0.15,0.0187978578701786,445.41
2017-09-01,9.0,0.0,-0.25,-1.0,10,0.0,1.0,5.706564779937287,4.977406275585019,0.5497212538215726,-0.04,-0.0899999999999998,-0.07500000000000018,7.71,7.68,7.8,8.78,-0.22000000000000064,-0.23461538461538467,1.565495207667733,3.2934352200627126,0.0,0.0,0.15,0.01773861412613802,448.07
2017-09-08,9.0,0.0,-0.25,-1.0,11,0.0,1.0,5.706564779937287,5.019692525878986,0.5497212538215726,-0.08,-0.1200000000000001,-0.09999999999999964,7.56,7.52,7.68,8.42,-0.5800000000000001,-0.26538461538461544,-0.7352941176470562,3.2934352200627126,0.0,0.0,0.15,0.01287441319241633,451.71
2017-09-15,9.0,0.0,-0.25,-1.0,12,0.0,1.0,5.706564779937287,5.061978776172953,0.5497212538215726,-0.0300000000000002,-0.0199999999999995,-0.07000000000000028,7.58,7.52,7.6,8.69,-0.3100000000000005,-0.29076923076923084,0.4798018882526067,3.2934352200627126,0.0,0.0,0.15,0.014124801095294764,452.18
2017-09-22,8.5,-0.5,-0.5,-1.5,0,0.0,1.0,5.206564779937287,5.085034257236151,0.29972125382157255,0.0999999999999996,0.0999999999999996,-0.04999999999999982,7.63,7.53,7.53,7.99,-0.5099999999999998,-0.30230769230769244,0.5041752008823064,3.2934352200627126,0.0,0.0,0.1374999999999999,0.015149500512499345,452.47
2017-09-29,8.5,-0.5,-0.5,-1.25,1,0.0,1.0,5.206564779937287,5.128035847014489,0.5590206671184044,0.0600000000000005,0.04,-0.0600000000000005,7.65,7.57,7.61,8.49,-0.009999999999999787,-0.3100000000000001,2.562062380649266,3.2934352200627126,0.0,0.0,0.125,0.024069046137314653,452.44
2017-10-06,8.5,-0.5,-0.5,-1.25,2,0.0,1.0,5.536542809990389,5.196420362181528,0.8889986971715063,0.1699999999999999,0.0900000000000007,-0.09500000000000064,7.65,7.51,7.56,8.3,-0.1999999999999993,-0.3238461538461539,0.078455986191761,2.9634571900096107,0.0,0.0,0.1124999999999999,0.025345533208453955,453.94
2017-10-13,8.5,-0.5,-0.5,-1.25,3,0.0,1.0,5.536542809990389,5.264804877348568,0.8889986971715063,0.1799999999999997,0.08,-0.14999999999999947,7.55,7.36,7.47,8.16,-0.33999999999999986,-0.3307692307692308,0.5432252056495335,2.9634571900096107,0.0,0.0,0.1,0.024565407137394555,456.99
2017-10-20,8.5,0.0,-0.5,-1.25,4,0.0,1.0,5.536542809990389,5.333189392515607,0.8889986971715063,0.2099999999999999,0.1599999999999992,-0.10999999999999943,7.6,7.41,7.44,7.73,-0.7699999999999996,-0.38692307692307704,1.7728271101349335,2.9634571900096107,0.0,0.0,0.1,0.026233538644822873,457.04
2017-10-27,8.5,0.0,-0.5,-1.25,5,0.0,1.0,5.536542809990389,5.401573907682646,0.8889986971715063,0.1699999999999999,0.1500000000000003,-0.07500000000000018,7.65,7.5,7.5,7.82,-0.6799999999999997,-0.45230769230769236,2.1766561514195537,2.9634571900096107,0.0,0.0,0.1,0.028745670697145145,456.3
2017-11-03,8.25,-0.25,-0.75,-1.0,0,0.0,2.0,5.522344812914846,5.431341476748664,0.38697839785824595,0.2099999999999999,0.2000000000000001,-0.05000000000000071,7.65,7.5,7.45,7.98,-0.2699999999999996,-0.42230769230769233,2.3281080242123275,2.727655187085154,0.0,-1.0,0.0875,0.031206195316285785,457.08
2017-11-10,8.25,-0.25,-0.75,-1.0,1,0.0,2.0,5.522344812914846,5.461109045814684,0.38697839785824595,0.2200000000000006,0.2200000000000006,-0.03000000000000025,7.69,7.55,7.47,7.83,-0.41999999999999993,-0.4046153846153846,1.9458281444582728,2.727655187085154,0.0,-1.0,0.075,0.029570105269377894,456.94
2017-11-17,8.25,-0.25,-0.75,-1.0,2,0.0,2.0,5.522344812914846,5.490876614880703,0.38697839785824595,0.29,0.2999999999999998,-0.020000000000000462,7.7,7.53,7.4,7.99,-0.2599999999999998,-0.3876923076923076,-0.4464285714285587,2.727655187085154,0.0,-1.0,0.0625,0.03570459274891159,457.56
2017-11-24,8.25,-0.25,-0.75,-1.0,3,0.0,2.0,5.522344812914846,5.520644183946721,0.38697839785824595,0.3599999999999994,0.3799999999999999,-0.03000000000000025,7.68,7.46,7.3,7.97,-0.28000000000000025,-0.373076923076923,1.047765793528499,2.727655187085154,0.0,-1.0,0.05,0.032076630505298916,459.12
2017-12-01,8.25,0.0,-0.75,-1.0,4,0.0,2.0,5.747355606833192,5.523781939861792,0.040790826895904964,0.4300000000000006,0.4599999999999999,-0.03000000000000025,7.65,7.39,7.19,8.21,-0.03999999999999915,-0.359230769230769,1.4798828426082933,2.5026443931668085,0.0,-1.0,0.05,0.028906713532816163,460.8
2017-12-08,8.25,0.0,-0.75,-1.0,5,0.0,2.0,5.747355606833192,5.5269196957768605,0.040790826895904964,0.4499999999999993,0.4899999999999993,-0.04499999999999993,7.64,7.35,7.15,8.09,-0.16000000000000014,-0.3269230769230767,3.579766536964968,2.5026443931668085,0.0,-1.0,0.05,0.009582888692210627,462.03
2017-12-15,8.25,0.0,-0.75,-1.0,6,0.0,2.0,5.747355606833192,5.53005745169193,0.040790826895904964,0.5700000000000003,0.6600000000000001,-0.03000000000000025,7.63,7.27,6.97,7.9,-0.34999999999999964,-0.32999999999999974,1.160482516414718,2.5026443931668085,0.0,-1.0,0.05,0.01243378378368783,463.72
2017-12-22,7.75,-0.5,-0.75,-1.25,0,0.0,2.0,5.247355606833192,5.533195207606999,0.040790826895904964,0.7199999999999998,0.7999999999999998,-0.08000000000000007,7.63,7.15,6.83,7.54,-0.20999999999999996,-0.3069230769230767,0.6983452254440525,2.5026443931668085,0.0,-1.0,0.0625,0.011203940786149835,465.38
2017-12-29,7.75,-0.5,-0.75,-1.25,1,0.0,2.0,5.247355606833192,5.53633296352207,0.040790826895904964,0.7999999999999998,1.0199999999999996,0.04999999999999982,7.64,7.18,6.62,7.19,-0.5599999999999996,-0.34923076923076896,0.480913736098576,2.5026443931668085,0.0,-1.0,0.075,0.008451517551918662,466.49
2018-01-05,7.75,-0.5,-0.75,-1.25,2,0.0,2.0,5.226936753368415,5.512517113012686,-0.30960605662197427,0.8699999999999992,1.08,0.05000000000000071,7.6,7.11,6.52,7.19,-0.5599999999999996,-0.3769230769230767,3.446705132098393,2.523063246631585,0.0,-1.0,0.0875,0.005859648577953732,468.64
2018-01-12,7.75,-0.5,-0.75,-1.25,3,0.0,2.0,5.226936753368415,5.488701262503304,-0.30960605662197427,0.7699999999999996,0.8499999999999996,-0.09499999999999975,7.52,7.0,6.67,7.0,-0.75,-0.4084615384615382,2.6200212024837244,2.523063246631585,0.0,-1.0,0.1,0.0018132055791666747,470.03
2018-01-19,7.75,0.0,-0.75,-1.25,4,0.0,2.0,5.226936753368415,5.464885411993922,-0.30960605662197427,0.6699999999999999,0.75,-0.07500000000000018,7.47,7.02,6.72,7.01,-0.7400000000000002,-0.406153846153846,2.7027027027027195,2.523063246631585,0.0,-1.0,0.1,0.0029056666466672973,470.96
2018-01-26,7.75,0.0,-0.75,-1.25,5,0.0,2.0,5.226936753368415,5.441069561484539,-0.30960605662197427,0.6299999999999999,0.7299999999999995,-0.04500000000000082,7.47,7.06,6.74,7.25,-0.5,-0.39230769230769214,3.1507876969242288,2.523063246631585,0.0,-1.0,0.1,0.0018662602439112226,471.68
2018-02-02,7.75,0.0,-0.5,-1.25,6,0.0,1.0,5.542799897936655,5.44264302956314,0.02045508502180926,0.5199999999999996,0.5799999999999992,-0.07000000000000028,7.27,6.91,6.69,7.09,-0.6600000000000001,-0.42230769230769216,2.49520153550864,2.2072001020633447,0.0,0.0,0.1,-0.012198174071400966,475.75
2018-02-09,7.5,-0.25,-0.75,-1.5,0,0.0,2.0,5.292799897936655,5.424985728410972,-0.22954491497819074,0.5600000000000005,0.5900000000000007,-0.09500000000000064,7.23,6.84,6.64,6.99,-0.5099999999999998,-0.4292307692307691,4.5821706564840525,2.2072001020633447,0.0,-1.0,0.1,-0.019512749657436677,477.82
2018-02-16,7.5,-0.25,-0.75,-1.5,1,0.0,2.0,5.292799897936655,5.407328427258802,-0.22954491497819074,0.6699999999999999,0.79,-0.03500000000000103,7.15,6.72,6.36,7.21,-0.29000000000000004,-0.4315384615384614,0.9133723419437744,2.2072001020633447,0.0,-1.0,0.075,-0.029631382076373437,480.57
2018-02-23,7.5,-0.25,-0.75,-1.5,2,0.0,2.0,5.292799897936655,5.389671126106634,-0.22954491497819074,0.71,0.8300000000000001,-0.03500000000000014,7.15,6.7,6.32,7.23,-0.2699999999999996,-0.4307692307692306,4.584864070536376,2.2072001020633447,0.0,-1.0,0.05,-0.031197727307985763,481.38
2018-03-02,7.5,-0.25,-0.75,-1.5,3,0.0,2.0,5.302998181722534,5.355489785713506,-0.4443574251106588,0.7600000000000007,0.91,-0.015000000000000568,7.19,6.72,6.28,7.16,-0.33999999999999986,-0.45384615384615373,4.559448761178708,2.1970018182774664,0.0,-1.0,0.025,-0.029711761682293177,481.75
2018-03-09,7.5,0.0,-0.75,-1.5,4,0.0,2.0,5.302998181722534,5.321308445320379,-0.4443574251106588,0.7599999999999998,0.9799999999999996,0.02999999999999936,7.13,6.67,6.15,7.18,-0.3200000000000003,-0.46615384615384603,1.6198394495412716,2.1970018182774664,0.0,-1.0,0.0,-0.026688977984854544,483.69
2018-03-16,7.5,0.0,-0.75,-1.5,5,0.0,2.0,5.302998181722534,5.287127104927251,-0.4443574251106588,0.8700000000000001,1.04,-8.881784197001252e-16,7.24,6.72,6.2,7.15,-0.34999999999999964,-0.46615384615384603,4.3353430950330285,2.1970018182774664,0.0,-1.0,0.0,-0.030498669764786237,482.69
2018-03-23,7.25,-0.25,-0.5,-1.25,0,0.0,2.0,5.052998181722534,5.272176533764893,-0.1943574251106588,0.8300000000000001,0.9700000000000006,-0.025000000000000355,7.11,6.6,6.14,6.9,-0.34999999999999964,-0.4769230769230768,2.0601100606744582,2.1970018182774664,0.0,0.0,0.0,-0.03937697617019611,486.22
2018-03-30,7.25,-0.25,-0.5,-1.25,1,0.0,2.0,5.052998181722534,5.257225962602534,-0.1943574251106588,0.8700000000000001,1.0199999999999996,-0.019999999999999574,7.14,6.61,6.12,7.19,-0.05999999999999961,-0.43846153846153835,4.326786222601764,2.1970018182774664,0.0,0.0,0.0,-0.04196071136097779,486.04
2018-04-06,7.25,-0.25,-0.5,-1.25,2,0.0,2.0,4.889695272595173,5.231284310235362,-0.33724148077324223,0.79,0.91,-0.06500000000000039,7.16,6.64,6.25,7.06,-0.1900000000000004,-0.4099999999999999,3.068086298683093,2.360304727404827,0.0,0.0,0.0,-0.05965731906756026,486.17
2018-04-13,7.25,-0.25,-0.5,-1.25,3,0.0,2.0,4.889695272595173,5.20534265786819,-0.33724148077324223,0.6099999999999994,0.7000000000000002,-0.02999999999999936,7.55,7.17,6.85,6.99,-0.2599999999999998,-0.37230769230769223,3.6231884057970953,2.360304727404827,0.0,0.0,0.0,-0.05596062607915318,478.04
2018-04-20,7.25,0.0,-0.5,-1.25,4,0.0,2.0,4.889695272595173,5.179401005501017,-0.33724148077324223,0.5999999999999996,0.7400000000000002,0.009999999999999787,7.38,7.02,6.64,7.03,-0.21999999999999975,-0.3323076923076922,4.361068807974511,2.360304727404827,0.0,0.0,0.0,-0.06142496172605545,481.08
2018-04-27,7.25,0.0,-0.5,-1.25,5,0.0,2.0,4.889695272595173,5.153459353133845,-0.33724148077324223,0.7399999999999993,0.9099999999999993,0.01499999999999968,7.39,6.95,6.48,7.0,-0.25,-0.313076923076923,3.4662998624484187,2.360304727404827,0.0,0.0,0.0,-0.06252893656179054,482.16
2018-05-04,7.25,0.0,-0.5,-1.0,6,0.0,2.0,4.838683459215631,5.099296550155305,-0.7041164387210239,0.7700000000000005,0.9400000000000004,0.019999999999999574,7.44,6.99,6.5,6.84,-0.41000000000000014,-0.29384615384615376,3.1381605760087083,2.411316540784369,0.0,0.0,0.0,-0.08249984790758982,481.95
2018-05-11,7.25,0.0,-0.25,-1.0,7,0.0,1.0,4.838683459215631,5.064364516407533,-0.4541164387210239,0.8399999999999999,0.9800000000000004,-0.009999999999999787,7.45,6.95,6.47,6.77,-0.4800000000000004,-0.29153846153846147,3.242366927857354,2.411316540784369,0.0,0.0,0.0,-0.06800141700333506,482.88
2018-05-18,7.25,0.0,-0.25,-1.0,8,0.0,1.0,4.838683459215631,5.029432482659762,-0.4541164387210239,0.6699999999999999,0.8300000000000001,0.01499999999999968,7.49,7.09,6.66,7.15,-0.09999999999999964,-0.2769230769230768,2.4779959377115857,2.411316540784369,0.0,0.0,0.0,-0.05808355720800122,482.37
2018-05-25,7.25,0.0,-0.25,-1.0,9,0.0,1.0,4.838683459215631,4.9945004489119915,-0.4541164387210239,0.6600000000000001,0.79,-0.01499999999999968,7.44,7.03,6.65,6.98,-0.2699999999999996,-0.2769230769230768,2.047872340425516,2.411316540784369,0.0,0.0,0.0,-0.05289549719492555,483.85
2018-06-01,7.25,0.0,-0.25,-1.0,10,0.0,1.0,4.8284800800644,4.95799905647675,-0.47451810165813324,0.6699999999999999,0.7999999999999998,-0.020000000000000462,7.46,7.04,6.66,6.96,-0.29000000000000004,-0.273076923076923,4.683965402528267,2.4215199199356,0.0,0.0,0.0,-0.06097301765306183,484.06
2018-06-08,7.25,0.0,-0.25,-1.0,11,0.0,1.0,4.8284800800644,4.921497664041509,-0.47451810165813324,0.7999999999999998,0.92,0.010000000000000675,7.64,7.19,6.72,7.0,-0.25,-0.26769230769230756,3.549668874172185,2.4215199199356,0.0,0.0,0.0,-0.057368569992202176,481.41
2018-06-15,7.25,0.0,-0.25,-1.0,12,0.0,1.0,4.8284800800644,4.884996271606268,-0.47451810165813324,0.8499999999999996,1.0199999999999996,0.07000000000000028,7.84,7.4,6.82,6.98,-0.2699999999999996,-0.26153846153846144,3.1927630703738163,2.4215199199356,0.0,0.0,0.0,-0.04674377808838276,479.98
2018-06-22,7.25,0.0,0.0,-0.5,13,0.0,0.0,4.8284800800644,4.867725648401796,-0.22451810165813324,0.6399999999999997,0.8099999999999996,0.16499999999999915,7.76,7.52,6.95,6.96,-0.29000000000000004,-0.25692307692307687,2.4608211371583977,2.4215199199356,0.0,0.0,-0.025,-0.041519558921962074,477.86
2018-06-29,7.25,0.0,0.0,-0.5,14,0.0,0.0,4.8284800800644,4.850455025197324,-0.22451810165813324,0.75,0.9799999999999996,0.1899999999999995,7.81,7.51,6.83,7.16,-0.08999999999999986,-0.25923076923076915,3.847160429207008,2.4215199199356,0.0,0.0,-0.05,-0.0393502372219253,477.91
2018-07-06,7.25,0.0,0.0,-0.5,15,0.0,0.0,4.9506407240401,4.855143136846935,0.060945451444927023,0.7599999999999998,1.0,0.16000000000000014,7.8,7.46,6.8,6.73,-0.5199999999999996,-0.2846153846153845,1.3532490744287085,2.2993592759599,0.0,0.0,-0.075,-0.05152594037652489,478.95
2018-07-13,7.25,0.0,0.0,-0.5,16,0.0,0.0,4.9506407240401,4.859831248496544,0.060945451444927023,0.6500000000000004,0.8700000000000001,0.125,7.65,7.34,6.78,7.13,-0.1200000000000001,-0.27384615384615374,3.215965425193845,2.2993592759599,0.0,0.0,-0.1,-0.04776639983648481,482.33
2018-07-20,7.25,0.0,0.0,-0.5,17,0.0,0.0,4.9506407240401,4.864519360146153,0.060945451444927023,0.6699999999999999,0.8600000000000003,0.08999999999999986,7.83,7.49,6.97,7.01,-0.2400000000000002,-0.27538461538461534,3.2049657968077128,2.2993592759599,0.0,0.0,-0.1,-0.044443081087311875,479.49
2018-07-27,7.25,0.0,0.0,-0.5,18,0.0,0.0,4.9506407240401,4.869207471795764,0.060945451444927023,0.6499999999999995,0.8099999999999996,0.09500000000000064,7.89,7.58,7.08,7.71,0.45999999999999996,-0.22076923076923072,2.897455278407679,2.2993592759599,0.0,0.0,-0.1,-0.03816713775159644,478.8
2018-08-03,7.25,0.0,0.0,-0.5,19,0.0,0.0,4.746185124407919,4.862092215272093,-0.09249833480771219,0.5900000000000007,0.8200000000000003,0.1899999999999995,7.94,7.72,7.12,6.88,-0.3700000000000001,-0.21769230769230763,2.6276276276276267,2.503814875592081,0.0,0.0,-0.125,-0.03380992528434995,477.36
2018-08-10,7.25,0.0,0.0,-0.25,20,0.0,0.0,4.746185124407919,4.8549769587484235,-0.09249833480771219,0.6700000000000008,0.9900000000000012,0.33500000000000085,8.38,8.22,7.39,7.15,-0.09999999999999964,-0.18846153846153835,2.766063011659625,2.503814875592081,0.0,0.0,-0.15,-0.016019197032988583,469.12
2018-08-17,7.25,0.0,0.0,-0.25,21,0.0,0.0,4.746185124407919,4.847861702224753,-0.09249833480771219,0.7799999999999994,1.1899999999999995,0.3949999999999996,8.77,8.57,7.58,6.95,-0.2999999999999998,-0.20384615384615373,3.1873992310554438,2.503814875592081,0.0,0.0,-0.175,-0.0025124720382507758,462.98
2018-08-24,7.25,0.0,0.0,-0.25,22,0.0,0.0,4.746185124407919,4.840746445701083,-0.09249833480771219,0.9000000000000004,1.29,0.3550000000000004,8.75,8.46,7.46,6.97,-0.28000000000000025,-0.20461538461538456,1.4210461840009847,2.503814875592081,0.0,0.0,-0.2,0.0017040513840295805,463.38
2018-08-31,7.25,0.0,0.0,-0.25,23,0.0,0.0,4.179353250472916,4.790813612655584,-0.6491268295914843,0.9800000000000004,1.4300000000000006,0.42499999999999893,8.8,8.51,7.37,7.14,-0.11000000000000032,-0.19076923076923075,1.875989767328523,3.070646749527084,0.0,0.0,-0.2,0.004516614628177578,463.92
2018-09-07,7.25,0.0,0.0,-0.25,24,0.0,0.0,4.179353250472916,4.740880779610086,-0.6491268295914843,1.0199999999999996,1.4399999999999995,0.41000000000000014,9.29,8.98,7.85,6.97,-0.28000000000000025,-0.19307692307692306,2.8896779723276644,3.070646749527084,0.0,0.0,-0.2,0.03653098943863478,454.56
2018-09-14,7.5,0.25,0.25,0.0,0,1.0,0.0,4.429353250472916,4.710178715795355,-0.39912682959148427,0.9299999999999996,1.259999999999999,0.27999999999999936,8.95,8.6,7.69,7.02,-0.4800000000000004,-0.20923076923076928,2.893504622403653,3.070646749527084,0.0,0.0,-0.2,0.0246909198161491,462.11
2018-09-21,7.5,0.25,0.25,0.25,1,1.0,0.0,4.429353250472916,4.679476651980627,-0.39912682959148427,0.9300000000000006,1.260000000000001,0.2699999999999996,8.81,8.45,7.55,7.23,-0.2699999999999996,-0.2076923076923077,1.5895610913404523,3.070646749527084,0.0,0.0,-0.25,0.01712420379855938,466.23
2018-09-28,7.5,0.25,0.25,0.25,2,1.0,0.0,4.429353250472916,4.648774588165897,-0.39912682959148427,1.0399999999999991,1.42,0.3799999999999999,8.69,8.36,7.27,7.4,-0.09999999999999964,-0.20846153846153845,2.6746268656716365,3.070646749527084,0.0,0.0,-0.3,0.01527397303371028,470.13
2018-10-05,7.5,0.25,0.25,0.25,3,1.0,0.0,4.109354247044244,4.5840602437816,-0.8412864769958555,0.9999999999999992,1.3599999999999994,0.34999999999999964,8.86,8.53,7.5,7.53,0.03000000000000025,-0.16615384615384615,1.9703264094955488,3.3906457529557565,0.0,0.0,-0.35,0.022961186437910678,466.6
2018-10-12,7.5,0.0,0.25,0.25,4,1.0,0.0,4.109354247044244,4.519345899397304,-0.8412864769958555,0.96,1.41,0.3949999999999996,8.91,8.6,7.5,7.33,-0.16999999999999993,-0.16999999999999998,-1.7655367231638408,3.3906457529557565,0.0,0.0,-0.4,0.020282707014573468,465.75
2018-10-19,7.5,0.0,0.25,0.25,5,1.0,0.0,4.109354247044244,4.454631555013007,-0.8412864769958555,0.7399999999999993,1.13,0.3849999999999998,8.68,8.5,7.55,7.36,-0.13999999999999968,-0.16230769230769226,-5.604511808248147,3.3906457529557565,0.0,0.0,-0.4,0.014456806238828748,469.36
2018-10-26,7.5,0.0,0.25,0.25,6,1.0,0.0,4.109354247044244,4.3899172106287105,-0.8412864769958555,0.7200000000000006,1.0200000000000005,0.2699999999999996,8.74,8.5,7.72,7.25,-0.25,-0.21692307692307689,-9.546511627906971,3.3906457529557565,0.0,0.0,-0.4,0.01660289201826057,469.76
2018-11-02,7.5,0.0,0.25,0.25,7,1.0,0.0,3.95457783124638,4.329024341923977,-0.791607293161539,0.6400000000000006,0.9699999999999998,0.3049999999999997,8.67,8.49,7.7,7.28,-0.21999999999999975,-0.2053846153846153,-12.622036262203627,3.5454221687536203,0.0,0.0,-0.375,0.014274231009182542,470.84
2018-11-09,7.5,0.0,0.25,0.25,8,1.0,0.0,3.95457783124638,4.268131473219243,-0.791607293161539,0.8999999999999986,1.259999999999999,0.40000000000000036,9.04,8.81,7.78,7.37,-0.1299999999999999,-0.20769230769230765,-11.312380038387705,3.5454221687536203,0.0,0.0,-0.35,0.027169210685116504,466.21
2018-11-16,7.5,0.0,0.25,0.25,9,1.0,0.0,3.95457783124638,4.207238604514509,-0.791607293161539,0.7999999999999989,1.1499999999999997,0.3049999999999997,8.78,8.51,7.63,6.92,-0.5800000000000001,-0.22923076923076918,-13.09199107364245,3.5454221687536203,0.0,0.0,-0.325,0.02466782325286073,471.25
2018-11-23,7.5,0.0,0.25,0.25,10,1.0,0.0,3.95457783124638,4.146345735809775,-0.791607293161539,0.8900000000000006,1.239999999999999,0.33999999999999986,8.93,8.65,7.69,7.07,-0.4299999999999997,-0.24076923076923068,-14.574898785425116,3.5454221687536203,0.0,0.0,-0.3,0.024068338065090955,470.04
2018-11-30,7.5,0.0,0.25,0.25,11,1.0,0.0,3.665287088807272,4.106802184912418,-0.5140661616656441,0.8200000000000003,1.0600000000000005,0.1899999999999995,8.83,8.49,7.77,7.5,0.0,-0.23230769230769222,-15.969877953778234,3.834712911192728,0.0,0.0,-0.3,0.019515562009688507,472.3
2018-12-07,7.5,0.0,0.25,0.25,12,1.0,0.0,3.665287088807272,4.067258634015061,-0.5140661616656441,0.7300000000000004,1.0,0.23000000000000043,8.76,8.49,7.76,7.38,-0.1200000000000001,-0.2199999999999999,-16.128598331988165,3.834712911192728,0.0,0.0,-0.3,0.025160548047229742,472.98
2018-12-14,7.75,0.25,0.25,0.5,0,1.0,0.0,3.915287088807272,4.0277150831177035,-0.5140661616656441,0.6300000000000008,0.9000000000000004,0.22999999999999865,8.8,8.58,7.9,7.5,-0.25,-0.20230769230769216,-13.606880992667792,3.834712911192728,0.0,0.0,-0.3,0.024032783300911756,473.19
2018-12-21,7.75,0.25,0.25,0.5,1,1.0,0.0,3.915287088807272,3.9881715322203464,-0.5140661616656441,0.7599999999999998,0.9500000000000002,0.19500000000000028,8.84,8.56,7.89,7.66,-0.08999999999999986,-0.18846153846153835,-14.94641021876376,3.834712911192728,0.0,0.0,-0.3125,0.023928412729063323,473.41
2018-12-28,7.75,0.25,0.25,0.5,2,1.0,0.0,3.915287088807272,3.9486279813229888,-0.5140661616656441,0.9200000000000008,1.33,0.3849999999999998,8.81,8.53,7.48,7.07,-0.6799999999999997,-0.23307692307692296,-15.844748858447488,3.834712911192728,0.0,0.0,-0.3249999999999999,0.02531431488062857,475.83
2019-01-04,7.75,0.25,0.25,0.5,3,1.0,0.0,3.4810052781848557,3.9002934452568825,-0.6283489688593886,0.9599999999999992,1.419999999999999,0.41000000000000014,8.78,8.48,7.36,7.07,-0.6799999999999997,-0.2876923076923076,-14.53424007591333,4.268994721815145,0.0,0.0,-0.3374999999999999,0.022091259775335232,477.72
2019-01-11,7.75,0.0,0.25,0.5,4,1.0,0.0,3.4810052781848557,3.8519589091907753,-0.6283489688593886,0.6400000000000006,0.8600000000000012,0.20999999999999908,8.46,8.24,7.6,7.53,-0.21999999999999975,-0.2915384615384614,-8.714309291962374,4.268994721815145,0.0,0.0,-0.35,0.01659092567212407,483.36
2019-01-18,7.75,0.0,0.25,0.5,5,1.0,0.0,3.4810052781848557,3.803624373124668,-0.6283489688593886,0.6300000000000008,0.870000000000001,0.20500000000000007,8.39,8.16,7.52,7.63,-0.1200000000000001,-0.2899999999999999,-2.5342118601115016,4.268994721815145,0.0,0.0,-0.35,0.019411974322670934,485.66
